ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
11131,2010-12-04T00:00:00,2010-12-04T23:59:59,-668.1,497.9754,-53,31,-148.79733,31,true,NOAA SWPC Observer,2012-04-12T23:32:31,ALPHA,HHX,SOL2010-12-04T00:00:00L212C059,1,1187033470,km2
11131,2010-12-05T00:00:00,2010-12-05T23:59:59,-543.7404,483.8274,-40,30,-148.97528,30,true,NOAA SWPC Observer,2012-04-12T23:32:31,BETAA,CHO,SOL2010-12-05T00:00:00L212C060,2,1065286400,km2
11130,2010-12-05T00:00:00,2010-12-05T23:59:59,945.858,201.7392,83,12,-25.97528,12,true,NOAA SWPC Observer,2012-04-12T23:32:31,ALPHA,HSX,SOL2010-12-05T00:00:00L335C078,1,243494032,km2
11132,2010-12-05T00:00:00,2010-12-05T23:59:59,16.75896,179.9148,1,11,-107.97528,11,true,NOAA SWPC Observer,2012-04-12T23:32:32,BETAA,CRO,SOL2010-12-05T00:00:00L253C079,4,91310264,km2
11133,2010-12-05T00:00:00,2010-12-05T23:59:59,-899.814,233.8374,-72,14,179.02472,14,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HHX,SOL2010-12-05T00:00:00L179C076,1,304367552,km2
11133,2010-12-06T00:00:00,2010-12-06T23:59:59,-803.28,233.7636,-58,14,179.84703,14,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HSO,SOL2010-12-06T00:00:00L179C076,1,243494032,km2
11130,2010-12-06T00:00:00,2010-12-06T23:59:59,949.932,202.7238,94,12,-28.15297,12,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HSX,SOL2010-12-06T00:00:00L332C078,1,121747016,km2
11132,2010-12-06T00:00:00,2010-12-06T23:59:59,248.5314,182.2146,15,11,-107.15297,11,true,NOAA SWPC Observer,2012-04-12T23:32:32,BETAA,BXO,SOL2010-12-06T00:00:00L253C079,4,182620528,km2
11131,2010-12-06T00:00:00,2010-12-06T23:59:59,-393.2982,499.8246,-28,31,-150.15297,31,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HAX,SOL2010-12-06T00:00:00L210C059,1,943539390,km2
11133,2010-12-07T00:00:00,2010-12-07T23:59:59,-640.644,267.6084,-43,16,-178.33039,16,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HSX,SOL2010-12-07T00:00:00L182C074,2,486988064,km2
11132,2010-12-07T00:00:00,2010-12-07T23:59:59,481.53,167.688,30,10,-105.33039,10,true,NOAA SWPC Observer,2012-04-12T23:32:32,BETAA,BXO,SOL2010-12-07T00:00:00L255C080,2,30436754,km2
11131,2010-12-07T00:00:00,2010-12-07T23:59:59,-216.9276,501.5424,-15,31,-150.33039,31,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HHX,SOL2010-12-07T00:00:00L210C059,1,1247906940,km2
11133,2010-12-08T00:00:00,2010-12-08T23:59:59,-486.5118,252.8568,-31,15,-179.50754,15,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HSX,SOL2010-12-08T00:00:00L181C075,2,608735100,km2
11131,2010-12-08T00:00:00,2010-12-08T23:59:59,-43.8768,503.4804,-3,31,-151.50754,31,true,NOAA SWPC Observer,2012-04-12T23:32:32,BETAA,CHO,SOL2010-12-08T00:00:00L209C059,12,1308780420,km2
11131,2010-12-09T00:00:00,2010-12-09T23:59:59,145.5918,505.368,10,31,-151.6844,31,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HAX,SOL2010-12-09T00:00:00L209C059,1,1004412930,km2
11133,2010-12-09T00:00:00,2010-12-09T23:59:59,-293.3934,238.461,-18,14,-179.6844,14,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HRX,SOL2010-12-09T00:00:00L181C076,1,365241056,km2
11131,2010-12-10T00:00:00,2010-12-10T23:59:59,324.0582,521.4174,23,32,-151.86102,32,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HHX,SOL2010-12-10T00:00:00L209C058,1,943539390,km2
11133,2010-12-10T00:00:00,2010-12-10T23:59:59,-82.4028,257.256,-5,15,-179.86102,15,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HSX,SOL2010-12-10T00:00:00L181C075,1,273930784,km2
11132,2010-12-11T00:00:00,2010-12-11T23:59:59,949.986,186.7896,83,11,-105.03736,11,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,AXX,SOL2010-12-11T00:00:00L255C079,1,,
11133,2010-12-11T00:00:00,2010-12-11T23:59:59,147.9162,259.3302,9,15,-179.03736,15,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HSX,SOL2010-12-11T00:00:00L181C075,1,273930784,km2
11131,2010-12-11T00:00:00,2010-12-11T23:59:59,480.699,507.9486,35,31,-153.03736,31,true,NOAA SWPC Observer,2012-04-12T23:32:32,ALPHA,HHX,SOL2010-12-11T00:00:00L207C059,1,973976130,km2
11133,2010-12-12T00:00:00,2010-12-12T23:59:59,354.1524,260.8788,22,15,-179.21343,15,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA,CSO,SOL2010-12-12T00:00:00L181C075,3,334804320,km2
11131,2010-12-12T00:00:00,2010-12-12T23:59:59,612.66,508.2588,47,31,-154.21343,31,true,NOAA SWPC Observer,2012-04-12T23:32:32,BETA,CHO,SOL2010-12-12T00:00:00L206C059,2,913102660,km2
11133,2010-12-13T00:00:00,2010-12-13T23:59:59,517.0902,245.3562,33,14,178.61077,14,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,HSX,SOL2010-12-13T00:00:00L178C076,1,273930784,km2
11131,2010-12-13T00:00:00,2010-12-13T23:59:59,710.058,507.8832,58,31,-156.38923,31,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA,DHO,SOL2010-12-13T00:00:00L204C059,2,882665920,km2
11133,2010-12-14T00:00:00,2010-12-14T23:59:59,705.084,244.854,48,14,-179.56476,14,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,HSX,SOL2010-12-14T00:00:00L181C076,1,243494032,km2
11135,2010-12-14T00:00:00,2010-12-14T23:59:59,-770.55,308.7786,-56,18,76.43524,18,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,AXX,SOL2010-12-14T00:00:00L076C072,1,,
11131,2010-12-14T00:00:00,2010-12-14T23:59:59,803.91,491.4042,72,30,-155.56476,30,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,HHX,SOL2010-12-14T00:00:00L205C060,1,821792380,km2
11134,2010-12-14T00:00:00,2010-12-14T23:59:59,506.8536,312.5748,33,18,165.43524,18,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETAA,CAO,SOL2010-12-14T00:00:00L165C072,3,60873508,km2
11134,2010-12-15T00:00:00,2010-12-15T23:59:59,669.072,312.0792,46,18,165.25998,18,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,AXX,SOL2010-12-15T00:00:00L165C072,1,,
11131,2010-12-15T00:00:00,2010-12-15T23:59:59,823.914,517.8504,85,32,-155.74002,32,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,HSX,SOL2010-12-15T00:00:00L205C058,1,730482110,km2
11133,2010-12-15T00:00:00,2010-12-15T23:59:59,825.468,259.8732,61,15,-179.74002,15,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,HSX,SOL2010-12-15T00:00:00L181C075,1,243494032,km2
11133,2010-12-16T00:00:00,2010-12-16T23:59:59,914.4,224.181,74,13,-179.915,13,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,HSX,SOL2010-12-16T00:00:00L181C077,1,152183776,km2
11133,2010-12-17T00:00:00,2010-12-17T23:59:59,934.77,267.3522,94,16,-173.08971,16,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,HSX,SOL2010-12-17T00:00:00L187C074,1,182620528,km2
11135,2010-12-17T00:00:00,2010-12-17T23:59:59,-270.723,336.267,-17,19,75.91029,19,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETAA,BXO,SOL2010-12-17T00:00:00L075C071,2,60873508,km2
11135,2010-12-18T00:00:00,2010-12-18T23:59:59,-32.32452,339.1818,-2,19,77.735852,19,true,NOAA SWPC Observer,2012-04-12T23:32:33,ALPHA,AXX,SOL2010-12-18T00:00:00L077C071,1,,
11136,2010-12-26T00:00:00,2010-12-26T23:59:59,760.614,-346.7022,57,-22,31.35009,-22,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA,BXO,SOL2010-12-26T00:00:00L031C112,3,30436754,km2
11137,2010-12-26T00:00:00,2010-12-26T23:59:59,-364.083,336.279,-23,18,-48.64991,18,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA,CRO,SOL2010-12-26T00:00:00L312C072,5,60873508,km2
11137,2010-12-27T00:00:00,2010-12-27T23:59:59,-161.8578,340.6722,-10,18,-48.82193,18,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA,BXO,SOL2010-12-27T00:00:00L312C072,6,30436754,km2
11136,2010-12-27T00:00:00,2010-12-27T23:59:59,856.728,-353.5362,71,-22,32.17807,-22,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA,BXO,SOL2010-12-27T00:00:00L032C112,2,30436754,km2
11138,2010-12-28T00:00:00,2010-12-28T23:59:59,198.57,261.0078,12,13,-39.99369,13,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA,DAO,SOL2010-12-28T00:00:00L321C077,4,152183776,km2
11138,2010-12-29T00:00:00,2010-12-29T23:59:59,418.5312,259.3968,26,13,-39.16519,13,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA-GAMMA,DAI,SOL2010-12-29T00:00:00L321C077,9,182620528,km2
11139,2010-12-30T00:00:00,2010-12-30T23:59:59,-653.736,-400.443,-48,-26,-126.33644,-26,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETA-GAMMA,BXO,SOL2010-12-30T00:00:00L234C116,2,30436754,km2
11138,2010-12-30T00:00:00,2010-12-30T23:59:59,600.51,255.477,39,13,-39.33644,13,true,NOAA SWPC Observer,2012-04-12T23:32:33,BETA-GAMMA,DRO,SOL2010-12-30T00:00:00L321C077,4,121747016,km2
11138,2010-12-31T00:00:00,2010-12-31T23:59:59,783.966,230.5368,55,12,-36.50743,12,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHAGAMMA,HRX,SOL2010-12-31T00:00:00L324C078,3,60873508,km2
11139,2010-12-31T00:00:00,2010-12-31T23:59:59,-479.4708,-392.0382,-33,-26,-124.50743,-26,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHAGAMMA,AXX,SOL2010-12-31T00:00:00L236C116,1,,
11138,2011-01-01T00:00:00,2011-01-01T23:59:59,898.374,219.9084,70,12,-34.67817,12,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETA,BXO,SOL2011-01-01T00:00:00L326C078,2,30436754,km2
11140,2011-01-01T00:00:00,2011-01-01T23:59:59,-762.912,533.9994,-67,32,-171.67817,32,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHA,HSX,SOL2011-01-01T00:00:00L189C058,1,547861570,km2
11139,2011-01-02T00:00:00,2011-01-02T23:59:59,-44.41944,-443.5878,-3,-30,-120.84867,-30,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHA,AXX,SOL2011-01-02T00:00:00L240C120,1,,
11142,2011-01-02T00:00:00,2011-01-02T23:59:59,-517.7502,-193.671,-33,-14,-150.84867,-14,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,DSO,SOL2011-01-02T00:00:00L210C104,5,121747016,km2
11140,2011-01-02T00:00:00,2011-01-02T23:59:59,-653.694,545.1522,-52,32,-169.84867,32,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHA,HSX,SOL2011-01-02T00:00:00L191C058,1,608735100,km2
11138,2011-01-02T00:00:00,2011-01-02T23:59:59,924.69,292.08,82,17,-35.84867,17,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHA,AXX,SOL2011-01-02T00:00:00L325C073,2,30436754,km2
11141,2011-01-02T00:00:00,2011-01-02T23:59:59,338.9874,600.036,25,35,-92.84867,35,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,DSO,SOL2011-01-02T00:00:00L268C055,6,304367552,km2
11140,2011-01-03T00:00:00,2011-01-03T23:59:59,-533.5452,553.4418,-40,32,-171.01892,32,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHA,HSX,SOL2011-01-03T00:00:00L189C058,1,486988064,km2
11142,2011-01-03T00:00:00,2011-01-03T23:59:59,-343.5936,-153.3852,-21,-12,-152.01892,-12,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,DSO,SOL2011-01-03T00:00:00L208C102,3,273930784,km2
11141,2011-01-03T00:00:00,2011-01-03T23:59:59,510.6402,581.7366,39,34,-92.01892,34,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,BXO,SOL2011-01-03T00:00:00L268C056,4,30436754,km2
11142,2011-01-04T00:00:00,2011-01-04T23:59:59,-116.4246,-165.2214,-7,-13,-151.18894,-13,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,DSI,SOL2011-01-04T00:00:00L209C103,13,365241056,km2
11140,2011-01-04T00:00:00,2011-01-04T23:59:59,-350.9904,561.7194,-25,32,-169.18894,32,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHA,HSX,SOL2011-01-04T00:00:00L191C058,1,547861570,km2
11141,2011-01-04T00:00:00,2011-01-04T23:59:59,613.818,589.9776,50,35,-94.18894,35,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,BXO,SOL2011-01-04T00:00:00L266C055,7,60873508,km2
11141,2011-01-05T00:00:00,2011-01-05T23:59:59,719.61,580.6494,64,35,-93.35872,35,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,EAO,SOL2011-01-05T00:00:00L267C055,6,182620528,km2
11142,2011-01-05T00:00:00,2011-01-05T23:59:59,83.5872,-146.2104,5,-12,-152.35872,-12,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,DSI,SOL2011-01-05T00:00:00L208C102,17,273930784,km2
11140,2011-01-05T00:00:00,2011-01-05T23:59:59,-196.446,593.9634,-14,34,-171.35872,34,true,NOAA SWPC Observer,2012-04-12T23:32:34,ALPHA,HSX,SOL2011-01-05T00:00:00L189C056,1,639171840,km2
11141,2011-01-06T00:00:00,2011-01-06T23:59:59,785.64,557.2248,76,34,-94.52828,34,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,BXO,SOL2011-01-06T00:00:00L266C056,3,60873508,km2
11142,2011-01-06T00:00:00,2011-01-06T23:59:59,295.152,-163.8432,18,-13,-152.52828,-13,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,CAO,SOL2011-01-06T00:00:00L208C103,14,121747016,km2
11140,2011-01-06T00:00:00,2011-01-06T23:59:59,-14.1732,596.9946,-1,34,-171.52828,34,true,NOAA SWPC Observer,2012-04-12T23:32:34,BETAA,CSO,SOL2011-01-06T00:00:00L189C056,3,578298370,km2
11140,2011-01-07T00:00:00,2011-01-07T23:59:59,156.7518,583.9044,11,33,-172.6976,33,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,HSX,SOL2011-01-07T00:00:00L188C057,1,547861570,km2
11142,2011-01-07T00:00:00,2011-01-07T23:59:59,503.7762,-185.0574,32,-14,-151.6976,-14,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,CSO,SOL2011-01-07T00:00:00L209C104,7,152183776,km2
11140,2011-01-08T00:00:00,2011-01-08T23:59:59,334.041,581.5428,24,33,-172.86671,33,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,CSO,SOL2011-01-08T00:00:00L188C057,3,426114560,km2
11142,2011-01-08T00:00:00,2011-01-08T23:59:59,671.778,-192.162,45,-14,-151.86671,-14,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,AXX,SOL2011-01-08T00:00:00L209C104,2,,
11143,2011-01-08T00:00:00,2011-01-08T23:59:59,-250.485,-308.8926,-16,-22,147.13329,-22,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,DSO,SOL2011-01-08T00:00:00L147C112,4,60873508,km2
11139,2011-01-08T00:00:00,2011-01-08T23:59:59,836.916,-426.8664,74,-27,-122.86671,-27,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,AXX,SOL2011-01-08T00:00:00L238C117,3,30436754,km2
11140,2011-01-09T00:00:00,2011-01-09T23:59:59,482.5188,576.84,36,33,-174.03561,33,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,CSO,SOL2011-01-09T00:00:00L186C057,4,486988064,km2
11143,2011-01-09T00:00:00,2011-01-09T23:59:59,-31.49034,-321.0864,-2,-23,147.96439,-23,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-09T00:00:00L147C113,4,30436754,km2
11139,2011-01-09T00:00:00,2011-01-09T23:59:59,852.648,-469.1706,87,-29,-123.03561,-29,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,AXX,SOL2011-01-09T00:00:00L237C119,1,,
11142,2011-01-09T00:00:00,2011-01-09T23:59:59,783.516,-216.8808,56,-15,-154.03561,-15,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-09T00:00:00L206C105,3,30436754,km2
11144,2011-01-10T00:00:00,2011-01-10T23:59:59,553.4436,-216.3366,36,-16,172.7957,-16,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,AXX,SOL2011-01-10T00:00:00L172C106,1,,
11142,2011-01-10T00:00:00,2011-01-10T23:59:59,902.538,-268.1496,75,-17,-148.2043,-17,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-10T00:00:00L212C107,4,30436754,km2
11145,2011-01-10T00:00:00,2011-01-10T23:59:59,-595.2456,303.9726,-39,15,97.7957,15,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-10T00:00:00L097C075,4,30436754,km2
11140,2011-01-10T00:00:00,2011-01-10T23:59:59,626.1,554.997,49,32,-174.2043,32,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,HSX,SOL2011-01-10T00:00:00L186C058,1,395677824,km2
11145,2011-01-11T00:00:00,2011-01-11T23:59:59,-427.5348,329.2902,-27,16,96.62721,16,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-11T00:00:00L096C074,3,30436754,km2
11146,2011-01-11T00:00:00,2011-01-11T23:59:59,-648.006,426.111,-46,23,77.62721,23,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,AXX,SOL2011-01-11T00:00:00L077C067,1,,
11140,2011-01-11T00:00:00,2011-01-11T23:59:59,725.052,545.4006,61,32,-175.37279,32,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,HSX,SOL2011-01-11T00:00:00L185C058,1,395677824,km2
11146,2011-01-12T00:00:00,2011-01-12T23:59:59,-490.9206,436.9752,-33,23,77.45892,23,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-12T00:00:00L077C067,3,30436754,km2
11140,2011-01-12T00:00:00,2011-01-12T23:59:59,787.362,547.0404,74,33,-175.54108,33,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,CSO,SOL2011-01-12T00:00:00L185C057,3,365241056,km2
11146,2011-01-13T00:00:00,2011-01-13T23:59:59,-291.3516,460.8516,-19,24,78.290817,24,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-13T00:00:00L078C066,2,30436754,km2
11140,2011-01-13T00:00:00,2011-01-13T23:59:59,826.356,518.8668,87,32,-175.709183,32,true,NOAA SWPC Observer,2012-04-12T23:32:35,ALPHA,HSX,SOL2011-01-13T00:00:00L185C058,1,213057280,km2
11146,2011-01-14T00:00:00,2011-01-14T23:59:59,-94.2744,450.6648,-6,23,78.122893,23,true,NOAA SWPC Observer,2012-04-12T23:32:35,BETAA,BXO,SOL2011-01-14T00:00:00L078C067,4,30436754,km2
11145,2011-01-15T00:00:00,2011-01-15T23:59:59,397.95,336.294,25,16,95.955143,16,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHA,AXX,SOL2011-01-15T00:00:00L095C074,1,,
11147,2011-01-16T00:00:00,2011-01-16T23:59:59,-878.232,408.2118,-80,24,-22.212442,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHA,HRX,SOL2011-01-16T00:00:00L338C066,1,365241056,km2
11147,2011-01-17T00:00:00,2011-01-17T23:59:59,-789.036,472.308,-65,27,-20.37987,27,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETAA,DSO,SOL2011-01-17T00:00:00L340C063,5,365241056,km2
11148,2011-01-18T00:00:00,2011-01-18T23:59:59,458.118,-396.6126,32,-28,63.452851,-28,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETAA,BXO,SOL2011-01-18T00:00:00L063C118,4,30436754,km2
11147,2011-01-18T00:00:00,2011-01-18T23:59:59,-698.382,457.5414,-52,25,-20.547149,25,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETAA,CSO,SOL2011-01-18T00:00:00L340C065,12,456551328,km2
11147,2011-01-19T00:00:00,2011-01-19T23:59:59,-529.3002,487.4232,-37,26,-18.714288,26,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETA-GAMMA,CSO,SOL2011-01-19T00:00:00L342C064,12,486988064,km2
11148,2011-01-19T00:00:00,2011-01-19T23:59:59,621.432,-406.3728,46,-28,64.285712,-28,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETA-GAMMA,CRO,SOL2011-01-19T00:00:00L064C118,2,91310264,km2
11148,2011-01-20T00:00:00,2011-01-20T23:59:59,724.008,-416.3214,57,-28,62.1187047,-28,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHAGAMMA,AXX,SOL2011-01-20T00:00:00L062C118,1,30436754,km2
11147,2011-01-20T00:00:00,2011-01-20T23:59:59,-332.3904,483.8388,-22,25,-16.8812953,25,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETA-GAMMA,CSO,SOL2011-01-20T00:00:00L344C065,7,395677824,km2
11148,2011-01-21T00:00:00,2011-01-21T23:59:59,820.158,-433.0824,72,-28,63.95182,-28,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHAGAMMA,BXO,SOL2011-01-21T00:00:00L063C118,3,60873508,km2
11147,2011-01-21T00:00:00,2011-01-21T23:59:59,-139.9428,475.098,-9,24,-17.04818,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETAAGAMMA,CSO,SOL2011-01-21T00:00:00L343C066,9,517424832,km2
11149,2011-01-22T00:00:00,2011-01-22T23:59:59,81.1818,385.1898,5,18,-16.21496,18,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETA-GAMMA,DRI,SOL2011-01-22T00:00:00L344C072,20,213057280,km2
11147,2011-01-22T00:00:00,2011-01-22T23:59:59,109.0134,476.7942,7,24,-14.21496,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHAGAMMA,HSX,SOL2011-01-22T00:00:00L346C066,2,273930784,km2
11149,2011-01-23T00:00:00,2011-01-23T23:59:59,303.1536,382.1256,19,18,-15.38163,18,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETA-GAMMA,DSI,SOL2011-01-23T00:00:00L345C072,15,456551328,km2
11147,2011-01-23T00:00:00,2011-01-23T23:59:59,334.9614,472.5636,22,24,-12.38163,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHA,HSX,SOL2011-01-23T00:00:00L348C066,1,273930784,km2
11149,2011-01-24T00:00:00,2011-01-24T23:59:59,495.9018,358.9446,32,17,-15.54821,17,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETA-GAMMA,DSI,SOL2011-01-24T00:00:00L345C073,18,486988064,km2
11147,2011-01-24T00:00:00,2011-01-24T23:59:59,525.2532,463.6182,36,24,-11.54821,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHAGAMMA,HSX,SOL2011-01-24T00:00:00L349C066,1,243494032,km2
11149,2011-01-25T00:00:00,2011-01-25T23:59:59,664.662,331.362,45,16,-15.71471,16,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETAAGAMMA,DSI,SOL2011-01-25T00:00:00L345C074,7,486988064,km2
11147,2011-01-25T00:00:00,2011-01-25T23:59:59,673.896,451.3272,49,24,-11.71471,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHAGAMMA,HSX,SOL2011-01-25T00:00:00L349C066,1,334804320,km2
11149,2011-01-26T00:00:00,2011-01-26T23:59:59,824.664,326.4546,62,17,-11.88114,17,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETAAGAMMA,DSO,SOL2011-01-26T00:00:00L349C073,6,395677824,km2
11147,2011-01-26T00:00:00,2011-01-26T23:59:59,808.35,431.5668,65,24,-8.88114000000002,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHAGAMMA,HSX,SOL2011-01-26T00:00:00L352C066,1,304367552,km2
11149,2011-01-27T00:00:00,2011-01-27T23:59:59,908.94,304.347,77,17,-10.04751,17,true,NOAA SWPC Observer,2012-04-12T23:32:36,BETAAGAMMA,DSO,SOL2011-01-27T00:00:00L350C073,4,760918850,km2
11147,2011-01-27T00:00:00,2011-01-27T23:59:59,868.212,414.4152,77,24,-10.04751,24,true,NOAA SWPC Observer,2012-04-12T23:32:36,ALPHAGAMMA,HSX,SOL2011-01-27T00:00:00L350C066,1,456551328,km2
11151,2011-01-29T00:00:00,2011-01-29T23:59:59,835.314,200.4702,60,9,-53.38013,9,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAAGAMMA,CRO,SOL2011-01-29T00:00:00L307C081,2,60873508,km2
11150,2011-01-29T00:00:00,2011-01-29T23:59:59,-799.452,-321.2418,-62,-22,-175.38013,-22,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAAGAMMA,BXO,SOL2011-01-29T00:00:00L185C112,5,30436754,km2
11150,2011-01-30T00:00:00,2011-01-30T23:59:59,-694.038,-304.8312,-50,-22,-176.54639,-22,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETA,BXO,SOL2011-01-30T00:00:00L184C112,6,60873508,km2
11151,2011-01-30T00:00:00,2011-01-30T23:59:59,905.514,216.9456,71,11,-55.54639,11,true,NOAA SWPC Observer,2012-04-12T23:32:37,ALPHA,AXX,SOL2011-01-30T00:00:00L305C079,1,15218377,km2
11150,2011-01-31T00:00:00,2011-01-31T23:59:59,-549.3156,-273.312,-37,-21,-176.71265,-21,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,DAO,SOL2011-01-31T00:00:00L184C111,12,152183776,km2
11150,2011-02-01T00:00:00,2011-02-01T23:59:59,-373.83,-245.013,-24,-20,-176.87891,-20,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,DAO,SOL2011-02-01T00:00:00L184C110,11,213057280,km2
11150,2011-02-02T00:00:00,2011-02-02T23:59:59,-173.0574,-270.3114,-11,-22,-177.04518,-22,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,DSI,SOL2011-02-02T00:00:00L183C112,12,243494032,km2
11150,2011-02-03T00:00:00,2011-02-03T23:59:59,32.07894,-234.462,2,-20,-177.21148,-20,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,DSO,SOL2011-02-03T00:00:00L183C110,12,243494032,km2
