event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
1991-08-22T03:25:00,1991-08-22T03:28:00,1991-08-22T03:33:00,C3.1,0,3.1e-06,1991-08-22 03:28:00
1991-08-22T05:48:00,1991-08-22T05:52:00,1991-08-22T06:23:00,M1.3,6786,1.3000000000000001e-05,1991-08-22 05:52:00
1991-08-22T15:24:00,1991-08-22T15:27:00,1991-08-22T15:30:00,C4.9,0,4.9000000000000005e-06,1991-08-22 15:27:00
1991-08-22T17:13:00,1991-08-22T17:15:00,1991-08-22T17:20:00,C3.0,6781,3e-06,1991-08-22 17:15:00
1991-08-22T19:05:00,1991-08-22T19:13:00,1991-08-22T19:21:00,C6.2,0,6.2e-06,1991-08-22 19:13:00
1991-08-22T22:27:00,1991-08-22T22:29:00,1991-08-22T22:57:00,M2.9,6786,2.9e-05,1991-08-22 22:29:00
1991-08-23T02:00:00,1991-08-23T02:04:00,1991-08-23T02:07:00,C8.0,6781,8e-06,1991-08-23 02:04:00
1991-08-23T02:40:00,1991-08-23T02:50:00,1991-08-23T03:29:00,C5.4,6786,5.4e-06,1991-08-23 02:50:00
1991-08-23T03:44:00,1991-08-23T03:48:00,1991-08-23T03:53:00,C4.7,0,4.7e-06,1991-08-23 03:48:00
1991-08-23T05:47:00,1991-08-23T05:53:00,1991-08-23T06:16:00,C3.7,6781,3.7e-06,1991-08-23 05:53:00
1991-08-23T11:38:00,1991-08-23T11:57:00,1991-08-23T12:17:00,C4.6,6791,4.599999999999999e-06,1991-08-23 11:57:00
1991-08-23T12:37:00,1991-08-23T12:40:00,1991-08-23T13:06:00,C5.2,6793,5.2e-06,1991-08-23 12:40:00
1991-08-23T17:35:00,1991-08-23T17:39:00,1991-08-23T17:42:00,C3.2,0,3.2e-06,1991-08-23 17:39:00
1991-08-23T18:24:00,1991-08-23T18:29:00,1991-08-23T18:49:00,C2.7,6788,2.7e-06,1991-08-23 18:29:00
1991-08-23T19:35:00,1991-08-23T19:37:00,1991-08-23T20:16:00,C5.1,6786,5.0999999999999995e-06,1991-08-23 19:37:00
1991-08-23T21:38:00,1991-08-23T21:42:00,1991-08-23T21:47:00,C6.5,0,6.5e-06,1991-08-23 21:42:00
1991-08-24T00:32:00,1991-08-24T00:34:00,1991-08-24T01:10:00,M1.2,6786,1.2e-05,1991-08-24 00:34:00
1991-08-24T09:19:00,1991-08-24T11:02:00,1991-08-24T11:19:00,C5.0,0,4.9999999999999996e-06,1991-08-24 11:02:00
1991-08-24T11:00:00,1991-08-24T11:00:00,1991-08-24T11:32:00,C4.4,6786,4.4e-06,1991-08-24 11:00:00
1991-08-24T12:16:00,1991-08-24T12:24:00,1991-08-24T12:38:00,C4.6,0,4.599999999999999e-06,1991-08-24 12:24:00
1991-08-24T13:11:00,1991-08-24T13:20:00,1991-08-24T13:28:00,C6.0,6781,6e-06,1991-08-24 13:20:00
1991-08-24T13:52:00,1991-08-24T13:56:00,1991-08-24T14:05:00,C3.7,6786,3.7e-06,1991-08-24 13:56:00
1991-08-24T16:36:00,1991-08-24T16:36:00,1991-08-24T17:04:00,M1.4,6781,1.4e-05,1991-08-24 16:36:00
1991-08-24T17:53:00,1991-08-24T17:54:00,1991-08-24T18:01:00,C6.6,6782,6.5999999999999995e-06,1991-08-24 17:54:00
1991-08-24T19:33:00,1991-08-24T19:35:00,1991-08-24T19:39:00,C8.5,6781,8.5e-06,1991-08-24 19:35:00
1991-08-24T21:30:00,1991-08-24T21:36:00,1991-08-24T21:41:00,C4.5,0,4.5e-06,1991-08-24 21:36:00
1991-08-25T00:31:00,1991-08-25T00:49:00,1991-08-25T05:03:00,X2.1,6805,0.00021,1991-08-25 00:49:00
1991-08-25T00:39:00,1991-08-25T01:15:00,1991-08-25T05:16:00,X2.1,6810,0.00021,1991-08-25 01:15:00
1991-08-25T05:04:00,1991-08-25T05:49:00,1991-08-25T06:20:00,M1.8,6805,1.8e-05,1991-08-25 05:49:00
1991-08-25T05:17:00,1991-08-25T05:19:00,1991-08-25T05:29:00,M1.8,6810,1.8e-05,1991-08-25 05:19:00
1991-08-25T09:18:00,1991-08-25T09:34:00,1991-08-25T09:51:00,M1.3,6805,1.3000000000000001e-05,1991-08-25 09:34:00
1991-08-25T09:34:00,1991-08-25T09:39:00,1991-08-25T09:48:00,M1.3,6810,1.3000000000000001e-05,1991-08-25 09:39:00
1991-08-25T12:59:00,1991-08-25T13:03:00,1991-08-25T13:43:00,C5.5,6806,5.5e-06,1991-08-25 13:03:00
1991-08-25T13:09:00,1991-08-25T13:13:00,1991-08-25T13:18:00,C5.5,6806,5.5e-06,1991-08-25 13:13:00
1991-08-25T14:03:00,1991-08-25T14:46:00,1991-08-25T15:12:00,C8.8,6810,8.8e-06,1991-08-25 14:46:00
1991-08-25T14:08:00,1991-08-25T14:29:00,1991-08-25T15:16:00,C8.8,6805,8.8e-06,1991-08-25 14:29:00
1991-08-25T15:35:00,1991-08-25T15:40:00,1991-08-25T15:46:00,C6.1,0,6.099999999999999e-06,1991-08-25 15:40:00
1991-08-25T17:41:00,1991-08-25T17:44:00,1991-08-25T17:48:00,C4.7,0,4.7e-06,1991-08-25 17:44:00
1991-08-25T18:18:00,1991-08-25T18:30:00,1991-08-25T18:48:00,M1.0,6807,1e-05,1991-08-25 18:30:00
1991-08-25T23:18:00,1991-08-25T23:37:00,1991-08-26T00:21:00,M2.4,6810,2.4e-05,1991-08-25 23:37:00
1991-08-25T23:20:00,1991-08-25T23:33:00,1991-08-26T00:49:00,M2.4,6805,2.4e-05,1991-08-25 23:33:00
1991-08-26T03:41:00,1991-08-26T03:46:00,1991-08-26T03:50:00,M1.2,0,1.2e-05,1991-08-26 03:46:00
1991-08-26T05:34:00,1991-08-26T05:38:00,1991-08-26T05:57:00,M1.6,6805,1.6000000000000003e-05,1991-08-26 05:38:00
1991-08-26T05:42:00,1991-08-26T06:03:00,1991-08-26T06:14:00,M1.6,6805,1.6000000000000003e-05,1991-08-26 06:03:00
1991-08-26T06:44:00,1991-08-26T06:49:00,1991-08-26T06:53:00,C4.1,0,4.1e-06,1991-08-26 06:49:00
1991-08-26T07:55:00,1991-08-26T08:02:00,1991-08-26T08:05:00,C9.5,0,9.499999999999999e-06,1991-08-26 08:02:00
1991-08-26T08:57:00,1991-08-26T09:13:00,1991-08-26T09:21:00,C8.3,0,8.3e-06,1991-08-26 09:13:00
1991-08-26T10:09:00,1991-08-26T10:16:00,1991-08-26T10:47:00,M1.2,0,1.2e-05,1991-08-26 10:16:00
1991-08-26T11:53:00,1991-08-26T12:03:00,1991-08-26T12:28:00,M1.5,0,1.5000000000000002e-05,1991-08-26 12:03:00
1991-08-26T14:22:00,1991-08-26T14:27:00,1991-08-26T14:33:00,C6.5,0,6.5e-06,1991-08-26 14:27:00
1991-08-26T21:16:00,1991-08-26T21:19:00,1991-08-26T21:21:00,C3.2,6805,3.2e-06,1991-08-26 21:19:00
1991-08-26T21:17:00,1991-08-26T21:18:00,1991-08-26T21:31:00,C3.2,6805,3.2e-06,1991-08-26 21:18:00
1991-08-27T04:21:00,1991-08-27T04:58:00,1991-08-27T05:20:00,C4.9,6805,4.9000000000000005e-06,1991-08-27 04:58:00
1991-08-27T04:54:00,1991-08-27T04:58:00,1991-08-27T05:04:00,C4.9,6805,4.9000000000000005e-06,1991-08-27 04:58:00
1991-08-27T14:10:00,1991-08-27T14:18:00,1991-08-27T14:24:00,C4.2,6785,4.2e-06,1991-08-27 14:18:00
1991-08-27T14:18:00,1991-08-27T14:18:00,1991-08-27T14:43:00,C4.2,6785,4.2e-06,1991-08-27 14:18:00
1991-08-27T16:17:00,1991-08-27T16:18:00,1991-08-27T16:24:00,C2.3,6785,2.2999999999999996e-06,1991-08-27 16:18:00
1991-08-27T18:39:00,1991-08-27T19:22:00,1991-08-27T20:33:00,C8.3,6805,8.3e-06,1991-08-27 19:22:00
1991-08-27T19:09:00,1991-08-27T19:12:00,1991-08-27T19:34:00,C8.3,6805,8.3e-06,1991-08-27 19:12:00
1991-08-27T23:11:00,1991-08-27T23:21:00,1991-08-27T23:30:00,M1.0,6785,1e-05,1991-08-27 23:21:00
1991-08-27T23:14:00,1991-08-27T23:14:00,1991-08-27T23:34:00,M1.0,6785,1e-05,1991-08-27 23:14:00
1991-08-28T02:19:00,1991-08-28T02:41:00,1991-08-28T02:49:00,C3.1,6785,3.1e-06,1991-08-28 02:41:00
1991-08-28T06:32:00,1991-08-28T06:39:00,1991-08-28T06:46:00,C4.3,0,4.2999999999999995e-06,1991-08-28 06:39:00
1991-08-28T12:03:00,1991-08-28T12:24:00,1991-08-28T12:34:00,C4.4,0,4.4e-06,1991-08-28 12:24:00
1991-08-28T15:47:00,1991-08-28T15:50:00,1991-08-28T15:53:00,C2.6,0,2.6e-06,1991-08-28 15:50:00
1991-08-28T15:55:00,1991-08-28T16:03:00,1991-08-28T16:21:00,M4.3,6785,4.3e-05,1991-08-28 16:03:00
1991-08-28T19:46:00,1991-08-28T19:51:00,1991-08-28T19:58:00,C6.7,6805,6.7e-06,1991-08-28 19:51:00
1991-08-28T19:48:00,1991-08-28T19:49:00,1991-08-28T20:12:00,C6.7,6805,6.7e-06,1991-08-28 19:49:00
1991-08-29T00:07:00,1991-08-29T00:17:00,1991-08-29T00:29:00,C3.1,0,3.1e-06,1991-08-29 00:17:00
1991-08-29T00:30:00,1991-08-29T00:38:00,1991-08-29T01:08:00,C4.6,6807,4.599999999999999e-06,1991-08-29 00:38:00
1991-08-29T01:26:00,1991-08-29T01:29:00,1991-08-29T01:35:00,C1.8,0,1.8e-06,1991-08-29 01:29:00
1991-08-29T04:59:00,1991-08-29T05:09:00,1991-08-29T05:26:00,M3.0,0,3.0000000000000004e-05,1991-08-29 05:09:00
1991-08-29T06:35:00,1991-08-29T06:38:00,1991-08-29T06:47:00,C1.4,6806,1.4e-06,1991-08-29 06:38:00
1991-08-29T06:36:00,1991-08-29T06:38:00,1991-08-29T06:49:00,C1.4,6806,1.4e-06,1991-08-29 06:38:00
1991-08-29T07:56:00,1991-08-29T08:15:00,1991-08-29T09:21:00,C3.5,6811,3.5e-06,1991-08-29 08:15:00
1991-08-29T08:11:00,1991-08-29T08:15:00,1991-08-29T08:27:00,C3.5,6811,3.5e-06,1991-08-29 08:15:00
1991-08-29T09:22:00,1991-08-29T10:00:00,1991-08-29T10:09:00,C2.1,6798,2.1e-06,1991-08-29 10:00:00
1991-08-29T09:39:00,1991-08-29T09:50:00,1991-08-29T09:57:00,C2.1,6798,2.1e-06,1991-08-29 09:50:00
1991-08-29T11:27:00,1991-08-29T11:31:00,1991-08-29T11:35:00,C1.7,6811,1.6999999999999998e-06,1991-08-29 11:31:00
1991-08-29T11:28:00,1991-08-29T11:34:00,1991-08-29T11:40:00,C1.7,6811,1.6999999999999998e-06,1991-08-29 11:34:00
1991-08-29T12:00:00,1991-08-29T12:11:00,1991-08-29T12:28:00,C2.1,6805,2.1e-06,1991-08-29 12:11:00
1991-08-29T12:04:00,1991-08-29T12:12:00,1991-08-29T12:25:00,C2.1,6805,2.1e-06,1991-08-29 12:12:00
1991-08-29T12:25:00,1991-08-29T12:56:00,1991-08-29T14:06:00,C5.9,6807,5.9e-06,1991-08-29 12:56:00
1991-08-29T12:57:00,1991-08-29T13:20:00,1991-08-29T13:36:00,C5.9,6807,5.9e-06,1991-08-29 13:20:00
1991-08-29T16:24:00,1991-08-29T16:30:00,1991-08-29T16:55:00,C3.8,6811,3.7999999999999996e-06,1991-08-29 16:30:00
1991-08-29T16:26:00,1991-08-29T16:32:00,1991-08-29T16:37:00,C3.8,6811,3.7999999999999996e-06,1991-08-29 16:32:00
1991-08-30T01:12:00,1991-08-30T01:19:00,1991-08-30T01:39:00,M2.6,6811,2.6000000000000002e-05,1991-08-30 01:19:00
1991-08-30T01:14:00,1991-08-30T01:17:00,1991-08-30T01:48:00,M2.6,6811,2.6000000000000002e-05,1991-08-30 01:17:00
1991-08-30T05:48:00,1991-08-30T05:50:00,1991-08-30T06:30:00,C2.3,6811,2.2999999999999996e-06,1991-08-30 05:50:00
1991-08-30T06:05:00,1991-08-30T06:10:00,1991-08-30T06:22:00,C2.3,6811,2.2999999999999996e-06,1991-08-30 06:10:00
1991-08-30T07:34:00,1991-08-30T07:40:00,1991-08-30T08:08:00,C3.5,6807,3.5e-06,1991-08-30 07:40:00
1991-08-30T07:37:00,1991-08-30T07:41:00,1991-08-30T07:43:00,C3.5,6807,3.5e-06,1991-08-30 07:41:00
1991-08-30T13:21:00,1991-08-30T13:24:00,1991-08-30T13:37:00,C3.5,6807,3.5e-06,1991-08-30 13:24:00
1991-08-30T13:22:00,1991-08-30T13:32:00,1991-08-30T13:48:00,C3.5,6807,3.5e-06,1991-08-30 13:32:00
1991-08-30T15:09:00,1991-08-30T15:14:00,1991-08-30T15:30:00,C1.8,6807,1.8e-06,1991-08-30 15:14:00
1991-08-30T22:30:00,1991-08-30T22:41:00,1991-08-30T22:49:00,C3.2,6811,3.2e-06,1991-08-30 22:41:00
1991-08-30T22:31:00,1991-08-30T22:35:00,1991-08-30T23:06:00,C3.2,6811,3.2e-06,1991-08-30 22:35:00
1991-08-31T01:48:00,1991-08-31T02:03:00,1991-08-31T03:17:00,M2.9,6811,2.9e-05,1991-08-31 02:03:00
1991-08-31T01:50:00,1991-08-31T02:01:00,1991-08-31T03:13:00,M2.9,6811,2.9e-05,1991-08-31 02:01:00
1991-08-31T18:02:00,1991-08-31T18:07:00,1991-08-31T18:10:00,C1.7,6807,1.6999999999999998e-06,1991-08-31 18:07:00
1991-08-31T18:04:00,1991-08-31T18:06:00,1991-08-31T18:13:00,C1.7,6807,1.6999999999999998e-06,1991-08-31 18:06:00
1991-09-01T00:14:00,1991-09-01T00:27:00,1991-09-01T00:36:00,C1.8,6811,1.8e-06,1991-09-01 00:27:00
1991-09-01T00:20:00,1991-09-01T00:30:00,1991-09-01T00:37:00,C1.8,6811,1.8e-06,1991-09-01 00:30:00
1991-09-01T02:05:00,1991-09-01T02:18:00,1991-09-01T02:23:00,C6.1,6811,6.099999999999999e-06,1991-09-01 02:18:00
1991-09-01T04:55:00,1991-09-01T05:00:00,1991-09-01T05:22:00,C2.6,6811,2.6e-06,1991-09-01 05:00:00
1991-09-01T04:58:00,1991-09-01T05:05:00,1991-09-01T05:12:00,C2.6,6811,2.6e-06,1991-09-01 05:05:00
1991-09-01T07:08:00,1991-09-01T07:17:00,1991-09-01T07:21:00,C1.5,6811,1.5e-06,1991-09-01 07:17:00
1991-09-01T07:17:00,1991-09-01T07:17:00,1991-09-01T07:31:00,C1.5,6811,1.5e-06,1991-09-01 07:17:00
1991-09-01T09:04:00,1991-09-01T09:15:00,1991-09-01T09:21:00,C2.0,6808,2e-06,1991-09-01 09:15:00
1991-09-01T10:34:00,1991-09-01T10:40:00,1991-09-01T10:48:00,C3.8,6811,3.7999999999999996e-06,1991-09-01 10:40:00
1991-09-01T10:35:00,1991-09-01T10:38:00,1991-09-01T10:58:00,C3.8,6811,3.7999999999999996e-06,1991-09-01 10:38:00
1991-09-01T11:36:00,1991-09-01T11:39:00,1991-09-01T11:42:00,C1.8,6807,1.8e-06,1991-09-01 11:39:00
1991-09-01T11:39:00,1991-09-01T11:39:00,1991-09-01T11:44:00,C1.8,6807,1.8e-06,1991-09-01 11:39:00
1991-09-01T13:35:00,1991-09-01T13:45:00,1991-09-01T14:14:00,C4.4,6803,4.4e-06,1991-09-01 13:45:00
1991-09-01T13:37:00,1991-09-01T13:45:00,1991-09-01T13:51:00,C4.4,6803,4.4e-06,1991-09-01 13:45:00
1991-09-02T03:10:00,1991-09-02T03:21:00,1991-09-02T03:43:00,C4.1,6811,4.1e-06,1991-09-02 03:21:00
1991-09-02T03:29:00,1991-09-02T03:29:00,1991-09-02T03:56:00,C4.1,0,4.1e-06,1991-09-02 03:29:00
1991-09-02T05:37:00,1991-09-02T05:45:00,1991-09-02T05:49:00,C1.3,0,1.3e-06,1991-09-02 05:45:00
1991-09-02T07:07:00,1991-09-02T07:10:00,1991-09-02T07:17:00,C1.4,6811,1.4e-06,1991-09-02 07:10:00
1991-09-02T08:02:00,1991-09-02T08:06:00,1991-09-02T08:25:00,C1.9,6805,1.8999999999999998e-06,1991-09-02 08:06:00
1991-09-02T08:03:00,1991-09-02T08:05:00,1991-09-02T08:26:00,C1.9,6805,1.8999999999999998e-06,1991-09-02 08:05:00
1991-09-02T08:56:00,1991-09-02T09:00:00,1991-09-02T09:03:00,C1.1,0,1.1e-06,1991-09-02 09:00:00
1991-09-02T09:46:00,1991-09-02T10:28:00,1991-09-02T10:54:00,C3.7,0,3.7e-06,1991-09-02 10:28:00
1991-09-02T10:55:00,1991-09-02T11:08:00,1991-09-02T11:35:00,C6.6,6811,6.5999999999999995e-06,1991-09-02 11:08:00
1991-09-02T10:57:00,1991-09-02T11:06:00,1991-09-02T12:22:00,C6.6,6811,6.5999999999999995e-06,1991-09-02 11:06:00
1991-09-02T12:26:00,1991-09-02T12:32:00,1991-09-02T12:37:00,C4.2,6811,4.2e-06,1991-09-02 12:32:00
1991-09-02T12:51:00,1991-09-02T12:56:00,1991-09-02T13:03:00,C2.6,6805,2.6e-06,1991-09-02 12:56:00
1991-09-02T12:54:00,1991-09-02T12:54:00,1991-09-02T13:09:00,C2.6,6805,2.6e-06,1991-09-02 12:54:00
1991-09-02T16:18:00,1991-09-02T16:24:00,1991-09-02T16:37:00,C2.3,6812,2.2999999999999996e-06,1991-09-02 16:24:00
1991-09-02T16:19:00,1991-09-02T16:25:00,1991-09-02T16:32:00,C2.3,6812,2.2999999999999996e-06,1991-09-02 16:25:00
1991-09-02T18:11:00,1991-09-02T18:25:00,1991-09-02T18:44:00,C2.0,6805,2e-06,1991-09-02 18:25:00
1991-09-02T18:12:00,1991-09-02T18:32:00,1991-09-02T18:50:00,C2.0,6805,2e-06,1991-09-02 18:32:00
1991-09-02T20:12:00,1991-09-02T20:18:00,1991-09-02T21:02:00,C1.8,6814,1.8e-06,1991-09-02 20:18:00
1991-09-02T20:17:00,1991-09-02T20:23:00,1991-09-02T20:26:00,C1.8,6814,1.8e-06,1991-09-02 20:23:00
1991-09-02T20:48:00,1991-09-02T21:17:00,1991-09-02T21:41:00,C1.8,6807,1.8e-06,1991-09-02 21:17:00
1991-09-02T21:08:00,1991-09-02T21:19:00,1991-09-02T21:26:00,C1.8,6807,1.8e-06,1991-09-02 21:19:00
1991-09-02T21:13:00,1991-09-02T21:46:00,1991-09-02T22:05:00,C1.9,6811,1.8999999999999998e-06,1991-09-02 21:46:00
1991-09-02T21:36:00,1991-09-02T21:46:00,1991-09-02T22:00:00,C1.9,6811,1.8999999999999998e-06,1991-09-02 21:46:00
1991-09-03T02:50:00,1991-09-03T03:23:00,1991-09-03T03:50:00,C3.3,6811,3.2999999999999997e-06,1991-09-03 03:23:00
1991-09-03T03:02:00,1991-09-03T03:16:00,1991-09-03T04:15:00,C3.3,6811,3.2999999999999997e-06,1991-09-03 03:16:00
1991-09-03T04:39:00,1991-09-03T04:42:00,1991-09-03T05:14:00,C2.9,6814,2.8999999999999998e-06,1991-09-03 04:42:00
1991-09-03T04:40:00,1991-09-03T04:46:00,1991-09-03T04:53:00,C2.9,6814,2.8999999999999998e-06,1991-09-03 04:46:00
1991-09-03T05:43:00,1991-09-03T05:48:00,1991-09-03T05:52:00,C3.1,6814,3.1e-06,1991-09-03 05:48:00
1991-09-03T05:46:00,1991-09-03T05:50:00,1991-09-03T05:55:00,C3.1,6814,3.1e-06,1991-09-03 05:50:00
1991-09-03T07:02:00,1991-09-03T07:17:00,1991-09-03T07:34:00,C3.1,6811,3.1e-06,1991-09-03 07:17:00
1991-09-03T08:24:00,1991-09-03T08:29:00,1991-09-03T08:35:00,C3.2,0,3.2e-06,1991-09-03 08:29:00
1991-09-03T09:03:00,1991-09-03T09:11:00,1991-09-03T09:28:00,C2.8,0,2.8e-06,1991-09-03 09:11:00
1991-09-03T10:06:00,1991-09-03T10:10:00,1991-09-03T10:23:00,C3.2,0,3.2e-06,1991-09-03 10:10:00
1991-09-03T11:14:00,1991-09-03T11:31:00,1991-09-03T11:40:00,C1.9,6807,1.8999999999999998e-06,1991-09-03 11:31:00
1991-09-03T11:30:00,1991-09-03T11:34:00,1991-09-03T11:53:00,C1.9,6807,1.8999999999999998e-06,1991-09-03 11:34:00
1991-09-03T12:54:00,1991-09-03T12:58:00,1991-09-03T13:01:00,C2.5,6815,2.4999999999999998e-06,1991-09-03 12:58:00
1991-09-03T13:48:00,1991-09-03T13:52:00,1991-09-03T13:55:00,C2.4,0,2.4e-06,1991-09-03 13:52:00
1991-09-03T13:59:00,1991-09-03T14:02:00,1991-09-03T14:04:00,C2.4,0,2.4e-06,1991-09-03 14:02:00
1991-09-03T15:19:00,1991-09-03T15:22:00,1991-09-03T15:25:00,C3.3,6805,3.2999999999999997e-06,1991-09-03 15:22:00
1991-09-03T15:21:00,1991-09-03T15:21:00,1991-09-03T15:36:00,C3.3,6805,3.2999999999999997e-06,1991-09-03 15:21:00
1991-09-03T17:59:00,1991-09-03T18:12:00,1991-09-03T18:30:00,C1.6,6815,1.6e-06,1991-09-03 18:12:00
1991-09-03T18:09:00,1991-09-03T18:22:00,1991-09-03T18:32:00,C1.6,6815,1.6e-06,1991-09-03 18:22:00
1991-09-03T20:04:00,1991-09-03T20:08:00,1991-09-03T20:11:00,C2.6,6807,2.6e-06,1991-09-03 20:08:00
1991-09-03T20:06:00,1991-09-03T20:07:00,1991-09-03T20:14:00,C2.6,6807,2.6e-06,1991-09-03 20:07:00
1991-09-03T22:56:00,1991-09-03T23:02:00,1991-09-03T23:04:00,C2.2,0,2.2e-06,1991-09-03 23:02:00
1991-09-04T00:03:00,1991-09-04T00:06:00,1991-09-04T00:09:00,C4.3,6807,4.2999999999999995e-06,1991-09-04 00:06:00
1991-09-04T00:05:00,1991-09-04T00:05:00,1991-09-04T00:10:00,C4.3,6807,4.2999999999999995e-06,1991-09-04 00:05:00
1991-09-04T00:56:00,1991-09-04T01:05:00,1991-09-04T01:13:00,C1.5,0,1.5e-06,1991-09-04 01:05:00
1991-09-04T01:37:00,1991-09-04T01:41:00,1991-09-04T01:45:00,C1.4,0,1.4e-06,1991-09-04 01:41:00
1991-09-04T02:25:00,1991-09-04T02:35:00,1991-09-04T02:45:00,C1.4,0,1.4e-06,1991-09-04 02:35:00
1991-09-04T03:52:00,1991-09-04T03:59:00,1991-09-04T04:07:00,C2.0,0,2e-06,1991-09-04 03:59:00
1991-09-04T05:16:00,1991-09-04T05:17:00,1991-09-04T05:41:00,C1.9,6812,1.8999999999999998e-06,1991-09-04 05:17:00
1991-09-04T05:30:00,1991-09-04T05:44:00,1991-09-04T05:55:00,C1.9,6812,1.8999999999999998e-06,1991-09-04 05:44:00
1991-09-04T08:10:00,1991-09-04T08:20:00,1991-09-04T08:27:00,C1.7,0,1.6999999999999998e-06,1991-09-04 08:20:00
1991-09-04T09:31:00,1991-09-04T09:41:00,1991-09-04T09:47:00,C1.7,0,1.6999999999999998e-06,1991-09-04 09:41:00
1991-09-04T11:06:00,1991-09-04T11:19:00,1991-09-04T11:26:00,C5.1,6805,5.0999999999999995e-06,1991-09-04 11:19:00
1991-09-04T11:16:00,1991-09-04T11:17:00,1991-09-04T11:40:00,C5.1,6805,5.0999999999999995e-06,1991-09-04 11:17:00
1991-09-04T12:01:00,1991-09-04T12:11:00,1991-09-04T12:21:00,C1.8,0,1.8e-06,1991-09-04 12:11:00
1991-09-04T13:49:00,1991-09-04T13:49:00,1991-09-04T14:01:00,C1.7,6805,1.6999999999999998e-06,1991-09-04 13:49:00
1991-09-04T13:51:00,1991-09-04T13:55:00,1991-09-04T14:00:00,C1.7,6805,1.6999999999999998e-06,1991-09-04 13:55:00
1991-09-04T14:15:00,1991-09-04T14:31:00,1991-09-04T15:05:00,C9.5,6805,9.499999999999999e-06,1991-09-04 14:31:00
1991-09-04T14:23:00,1991-09-04T14:34:00,1991-09-04T14:44:00,C9.5,6805,9.499999999999999e-06,1991-09-04 14:34:00
1991-09-04T17:08:00,1991-09-04T17:21:00,1991-09-04T17:31:00,C2.2,0,2.2e-06,1991-09-04 17:21:00
1991-09-04T18:20:00,1991-09-04T18:42:00,1991-09-04T19:41:00,M1.3,6805,1.3000000000000001e-05,1991-09-04 18:42:00
1991-09-04T18:36:00,1991-09-04T18:46:00,1991-09-04T19:09:00,M1.3,6805,1.3000000000000001e-05,1991-09-04 18:46:00
1991-09-04T20:22:00,1991-09-04T20:27:00,1991-09-04T20:57:00,M1.5,6805,1.5000000000000002e-05,1991-09-04 20:27:00
1991-09-04T20:23:00,1991-09-04T20:43:00,1991-09-04T20:43:00,M1.5,6805,1.5000000000000002e-05,1991-09-04 20:43:00
1991-09-04T21:20:00,1991-09-04T21:26:00,1991-09-04T21:31:00,C2.9,0,2.8999999999999998e-06,1991-09-04 21:26:00
1991-09-05T00:38:00,1991-09-05T00:42:00,1991-09-05T00:47:00,C2.6,0,2.6e-06,1991-09-05 00:42:00
1991-09-05T01:00:00,1991-09-05T01:04:00,1991-09-05T01:07:00,C4.3,0,4.2999999999999995e-06,1991-09-05 01:04:00
1991-09-05T01:04:00,1991-09-05T01:11:00,1991-09-05T01:34:00,M4.4,6805,4.4000000000000006e-05,1991-09-05 01:11:00
1991-09-05T01:07:00,1991-09-05T01:11:00,1991-09-05T01:32:00,M4.4,6805,4.4000000000000006e-05,1991-09-05 01:11:00
1991-09-05T05:23:00,1991-09-05T05:28:00,1991-09-05T05:38:00,M2.3,6805,2.3e-05,1991-09-05 05:28:00
1991-09-05T05:24:00,1991-09-05T05:26:00,1991-09-05T05:45:00,M2.3,6805,2.3e-05,1991-09-05 05:26:00
1991-09-05T06:41:00,1991-09-05T06:58:00,1991-09-05T07:21:00,C2.1,0,2.1e-06,1991-09-05 06:58:00
1991-09-05T07:45:00,1991-09-05T07:49:00,1991-09-05T07:52:00,C1.8,0,1.8e-06,1991-09-05 07:49:00
1991-09-05T08:43:00,1991-09-05T08:46:00,1991-09-05T08:48:00,C1.3,0,1.3e-06,1991-09-05 08:46:00
1991-09-05T11:24:00,1991-09-05T11:31:00,1991-09-05T11:38:00,C2.0,6805,2e-06,1991-09-05 11:31:00
1991-09-05T11:27:00,1991-09-05T11:31:00,1991-09-05T11:35:00,C2.0,6805,2e-06,1991-09-05 11:31:00
1991-09-05T11:56:00,1991-09-05T12:09:00,1991-09-05T12:21:00,M1.6,6805,1.6000000000000003e-05,1991-09-05 12:09:00
1991-09-05T12:01:00,1991-09-05T12:03:00,1991-09-05T12:40:00,M1.6,6805,1.6000000000000003e-05,1991-09-05 12:03:00
1991-09-05T12:36:00,1991-09-05T12:38:00,1991-09-05T12:46:00,C2.5,6807,2.4999999999999998e-06,1991-09-05 12:38:00
1991-09-05T15:46:00,1991-09-05T15:50:00,1991-09-05T15:53:00,C1.9,0,1.8999999999999998e-06,1991-09-05 15:50:00
1991-09-05T15:58:00,1991-09-05T16:02:00,1991-09-05T16:05:00,C3.0,0,3e-06,1991-09-05 16:02:00
1991-09-05T16:44:00,1991-09-05T16:48:00,1991-09-05T16:53:00,C1.8,0,1.8e-06,1991-09-05 16:48:00
1991-09-05T17:15:00,1991-09-05T17:21:00,1991-09-05T17:25:00,C1.8,0,1.8e-06,1991-09-05 17:21:00
1991-09-05T17:51:00,1991-09-05T17:55:00,1991-09-05T17:58:00,C2.6,6805,2.6e-06,1991-09-05 17:55:00
1991-09-05T17:53:00,1991-09-05T17:53:00,1991-09-05T17:58:00,C2.6,6805,2.6e-06,1991-09-05 17:53:00
1991-09-05T20:20:00,1991-09-05T20:35:00,1991-09-05T20:39:00,C3.0,0,3e-06,1991-09-05 20:35:00
